4,,Asola,,,10.4260758374596,45.2217077054364
4,,Asolo,,,11.9147601374448,45.7899073974965
4,,Assago,,,9.13618808945882,45.3991071843379
4,,Assemini,,,8.90111117923878,39.1513553358275
4,,Assisi,,,12.6266811989264,43.0847067156181
4,,Asso,,,9.26688357551252,45.8675131340426
4,,Assolo,,,8.9072214468699,39.8125350820904
4,,Assoro,,,14.4977647920219,37.5357523064533
4,,Asti,,,8.20463630570016,44.9178047533045
4,,Asuni,,,8.95197554912491,39.8724637964452
4,,Ateleta,,,14.1718989856089,41.8724781994078
4,,Atella,,,15.6118566586554,40.8886411155327
4,,"Atena Lucana",,,15.5495572628702,40.4573181047713
4,,Atessa,,,14.4733545550753,42.0946587453549
4,,Atina,,,13.7946254630336,41.621916519616
4,,Atrani,,,14.6078249663285,40.6365019389643
4,,Atri,,,13.9592973397853,42.5874266224095
4,,Atripalda,,,14.8396247197129,40.9173930635964
4,,Attigliano,,,12.2973363008875,42.52302494323
4,,Attimis,,,13.326236037758,46.1910656280007
4,,Atzara,,,9.06429664768671,39.9751526438657
4,,Auditore,,,12.5704335107075,43.8286517942618
4,,Augusta,,,15.1544855162468,37.1982166506048
4,,Auletta,,,15.4185470176989,40.5453437044197
4,,Aulla,,,9.99957504810146,44.2075089325967
4,,Aurano,,,8.59303830173767,46.0204466528802
4,,Aurigo,,,7.91537132894209,43.9918744323106
4,,"Auronzo Di Cadore",,,12.3604922694042,46.5644996647376
4,,Ausonia,,,13.7366721501572,41.3444681773703
4,,Austis,,,9.0657196884585,40.0909990034732
4,,Avegno,,,9.15651728323275,44.3898412318171
4,,Avelengo,Hafling,,11.254275570634,46.6626155262625
4,,Avella,,,14.6031838002278,40.9691696300066
4,,Avellino,,,14.7882872295484,40.9128529288988
4,,Averara,,,9.63858595970993,46.0126673581304
4,,Aversa,,,14.2115859094669,40.9707207147148
4,,Avetrana,,,17.7429699686681,40.3537913737642
4,,Avezzano,,,13.4537095139723,42.0395184067289
4,,Aviano,,,12.5925473473264,46.0830690581636
4,,Aviatico,,,9.79124326706802,45.7910117746409
4,,Avigliana,,,7.38693008923471,45.0725297133384
4,,Avigliano,,,15.7493421670908,40.7704245461975
4,,"Avigliano Umbro",,,12.4109472466238,42.6661099181239
4,,Avio,,,10.905709548994,45.7263249425958
4,,Avise,,,7.11801857044842,45.724421641228
4,,Avola,,,15.121248328614,36.9242504738842
4,,Avolasca,,,8.97129198708073,44.8096873922883
4,,Ayas,,,7.73160533331488,45.8619838938292
4,,Aymavilles,,,7.25899966096356,45.6542188770976
4,,Azeglio,,,7.99178613334506,45.4218334077016
4,,Azzanello,,,9.91648093785218,45.3111131395998
4,,"Azzano D'Asti",,,8.26360400054071,44.8814231681705
4,,"Azzano Decimo",,,12.7064905004023,45.8776147108734
4,,"Azzano Mella",,,10.1092397823145,45.4671598042549
4,,"Azzano San Paolo",,,9.68199818203579,45.6588016511217
4,,Azzate,,,8.79398788316119,45.7775953431165
4,,Azzio,,,8.70926513000175,45.888854907005
4,,Azzone,,,10.1335831687085,45.9667286458354
4,,Baceno,,,8.25768500629768,46.31614683519
4,,Bacoli,,,14.0632506775391,40.8119121169721
4,,Badalucco,,,7.80126954304752,43.9210126752309
4,,Badesi,,,8.88688595242683,40.9588559282976
4,,Badia,Abtei,,11.9112689213839,46.5847238320461
4,,"Badia Calavena",,,11.1566327048819,45.573720910615
4,,"Badia Pavese",,,9.45516861119473,45.123319391696
4,,"Badia Polesine",,,11.4950894186232,45.0915624839861
4,,"Badia Tedalda",,,12.1495029885944,43.7020930578178
4,,Badolato,,,16.519061267141,38.5722399042939
4,,Bagaladi,,,15.8130014667699,38.0621048534141
4,,Bagheria,,,13.497846316709,38.0775752226804
4,,Bagnacavallo,,,11.9977176099807,44.4372247523248
4,,"Bagnara Calabra",,,15.8209837859809,38.2832030295392
4,,"Bagnara Di Romagna",,,11.8371829489468,44.394375567647
4,,Bagnaria,,,9.14007183185248,44.8269513172162
4,,"Bagnaria Arsa",,,13.2906395003063,45.8612861242575
4,,Bagnasco,,,8.03425218159064,44.2918966758681
4,,Bagnatica,,,9.76694687674529,45.6569687759248
4,,"Bagni Di Lucca",,,10.6464078606308,44.0356125571358
4,,"Bagno A Ripoli",,,11.3229232055474,43.7314009930123
4,,"Bagno Di Romagna",,,11.9507454455464,43.8689509137829
4,,"Bagnoli Del Trigno",,,14.4789672336522,41.6992973872254
4,,"Bagnoli Di Sopra",,,11.9013605518115,45.1811669169368
4,,"Bagnoli Irpino",,,15.1041760477205,40.8093602383312
4,,"Bagnolo Cremasco",,,9.61588692678645,45.3646513779767
4,,"Bagnolo Del Salento",,,18.354837096705,40.1493357173762
4,,"Bagnolo Di Po",,,11.5052307540876,45.0060028737845
4,,"Bagnolo In Piano",,,10.6848839681853,44.7845992102557
4,,"Bagnolo Mella",,,10.1897877731311,45.4201736945889
4,,"Bagnolo Piemonte",,,7.24660073519877,44.7509681464801
4,,"Bagnolo San Vito",,,10.8929546670941,45.0793728833053
4,,Bagnone,,,10.0157566860365,44.3247370742132
4,,Bagnoregio,,,12.0906577005971,42.6127693774122
4,,Bagolino,,,10.4390855039342,45.8646298835933
4,,"Baia E Latina",,,14.2650906719437,41.3016158310847
4,,Baiano,,,14.6393595071091,40.967151385241
4,,Bairo,,,7.74769863413942,45.3752557308894
4,,Baiso,,,10.6207879599899,44.4762121321286
4,,Bajardo,,,7.70964675570993,43.9039040872672
4,,Balangero,,,7.52319831406502,45.2770168304828
4,,"Baldichieri D'Asti",,,8.08967597498413,44.9079889580875
4,,"Baldissero Canavese",,,7.74902831538707,45.4078113807497
4,,"Baldissero D'Alba",,,7.89624085224607,44.7617176415439
4,,"Baldissero Torinese",,,7.81121223920308,45.0682137504028
4,,Balestrate,,,13.0109568686403,38.0491471124997
4,,Balestrino,,,8.16946288218163,44.1244719784213
4,,Ballabio,,,9.42388999135127,45.903290552609
4,,Ballao,,,9.3746939380221,39.5759985821464
4,,Balme,,,7.18347481816857,45.2957828741648
4,,Balmuccia,,,8.14025824981739,45.8222975804093
4,,Balocco,,,8.28851214347362,45.4644783583993
4,,Balsorano,,,13.5947544223671,41.8027558070289
4,,Balvano,,,15.5321544688318,40.663315107777
4,,Balzola,,,8.41194388837862,45.1859086991238
4,,Banari,,,8.6675037443448,40.5812441681772
4,,Banchette,,,7.85788540199483,45.4588771942845
4,,"Bannio Anzino",,,8.15515159117272,45.9599643119742
4,,Banzi,,,16.0442914963663,40.8943828079342
4,,Baone,,,11.671787824544,45.2523723028356
4,,Baradili,,,8.8978536569595,39.7254291423839
4,,Baragiano,,,15.5998893773553,40.694523049972
4,,Baranello,,,14.572441441423,41.5295731447456
4,,"Barano D'Ischia",,,13.9227636645137,40.718182421621
4,,Baranzate,,,9.11089879379294,45.5282603962993
4,,Barasso,,,8.75848303309749,45.8497593155951
4,,"Baratili San Pietro",,,8.57039506002198,39.9800863946404
4,,Barbania,,,7.61869476660148,45.2946038619688
4,,Barbara,,,13.0181891350569,43.5833274973462
4,,"Barbarano Romano",,,12.0752090517486,42.2478297824716
4,,"Barbarano Vicentino",,,11.5485584779744,45.4086613175778
4,,Barbaresco,,,8.07556100147053,44.7204411480406
4,,Barbariga,,,10.0460175690053,45.4081734724217
4,,Barbata,,,9.76966543474067,45.4568103281567
4,,"Barberino Di Mugello",,,11.2434922380332,44.0262527192952
4,,"Barberino Val D'Elsa",,,11.1615100549148,43.5299708582133
4,,Barbianello,,,9.19972183475453,45.0788829691545
4,,Barbiano,Barbian,,11.4913493367564,46.606481261727
4,,Barbona,,,11.6750120428496,45.112515843872
4,,"Barcellona Pozzo Di Gotto",,,15.2307777927568,38.1277523259841
4,,Barchi,,,12.9280673662695,43.6829028274183
4,,Barcis,,,12.5252522434215,46.1860071275586
4,,Bard,,,7.74939233770748,45.6144954096921
4,,Bardello,,,8.69743017740167,45.8332465606887
4,,Bardi,,,9.66593746622643,44.6160647559573
4,,Bardineto,,,8.13528382896942,44.1884533389158
4,,Bardolino,,,10.6915204943928,45.5315321373748
4,,Bardonecchia,,,6.72107355858008,45.0896466970522
4,,Bareggio,,,8.99679544471598,45.4782912505962
4,,Barengo,,,8.50485505864571,45.567273462237
4,,Baressa,,,8.87213441733014,39.7121023722021
4,,Barete,,,13.2716459685923,42.4491261018347
4,,Barga,,,10.5081552737618,44.096956080003
4,,Bargagli,,,9.08726688445252,44.436306120037
4,,Barge,,,7.33025107766838,44.7271686747644
4,,Barghe,,,10.4115645678356,45.6799807806031
4,,Bari,,,16.8765100608241,41.0920851028911
4,,Bariano,,,9.70812873969196,45.5138619228112
4,,Baricella,,,11.5824904707428,44.6735217570879
4,,Barile,,,15.6937361358722,40.950324858894
4,,"Bari Sardo",,,9.6553910883147,39.8348637921846
4,,Barisciano,,,13.5724947682952,42.3510591911389
4,,Barlassina,,,9.12855503328197,45.6543262237106
4,,Barletta,,,16.2379296636348,41.2948659296045
4,,Barni,,,9.26453014361619,45.908185721707
4,,Barolo,,,7.93845094998725,44.6136969872877
4,,"Barone Canavese",,,7.87081529117963,45.3220486524399
4,,Baronissi,,,14.7712040925204,40.7409689593097
4,,Barrafranca,,,14.1994923853217,37.3622510032655
4,,Barrali,,,9.10537464805024,39.4791229311907
4,,Barrea,,,13.9921866266759,41.7745658609075
4,,Barumini,,,9.0145289696646,39.6929868696454
4,,Barzago,,,9.31766561803093,45.7541108577641
4,,Barzana,,,9.56881183161722,45.7308338042193
4,,Barzanò,,,9.31037699212336,45.7302112486364
4,,Barzio,,,9.49572131920488,45.9540331735188
4,,Basaluzzo,,,8.70679793090831,44.7679740538671
4,,Bascapè,,,9.3266861048042,45.2989359928204
4,,Baschi,,,12.3088797953876,42.702409330088
4,,Basciano,,,13.7399017010842,42.5852233036755
4,,"Baselga Di Pinè",,,11.2567444787916,46.1310441666096
4,,Baselice,,,14.9487052467742,41.392721491625
4,,Basiano,,,9.46395710311103,45.5795392808842
4,,Basicò,,,15.0664863060199,38.0595878465043
4,,Basiglio,,,9.16397953602585,45.348397819521
4,,Basiliano,,,13.0890235692849,46.0182630287811
4,,"Bassano Bresciano",,,10.130477248879,45.3213959319872
4,,"Bassano Del Grappa",,,11.7205898850325,45.7724726790261
4,,"Bassano In Teverina",,,12.3144914507113,42.4658127153464
4,,"Bassano Romano",,,12.1686874196324,42.2055420857138
4,,Bassiano,,,13.0417019803423,41.5462459430088
4,,Bassignana,,,8.73915504710054,45.0043174577538
4,,"Bastia Mondovì",,,7.89875877562257,44.4480284936761
4,,"Bastia Umbra",,,12.5312894402384,43.0613726434902
4,,"Bastida De' Dossi",,,8.92616310586528,45.0411530340661
4,,"Bastida Pancarana",,,9.10012165827289,45.0982207033999
4,,Bastiglia,,,10.9922410649814,44.7188449209192
4,,"Battaglia Terme",,,11.7807026988777,45.2914646187388
4,,Battifollo,,,8.01417883945643,44.3163505706418
4,,Battipaglia,,,14.9618836883905,40.5951456539104
4,,Battuda,,,9.06499698161347,45.2718384874135
4,,Baucina,,,13.5284771800474,37.9324881573905
4,,Bauladu,,,8.67990864512286,40.0262904270742
4,,Baunei,,,9.62661364792781,40.1052722779021
4,,Baveno,,,8.49542517597931,45.9153372848703
4,,Bazzano,,,11.081082915716,44.5121812747655
4,,"Bedero Valcuvia",,,8.79964716893021,45.9102574158159
4,,Bedizzole,,,10.4193069919806,45.4991384080198
4,,Bedollo,,,11.3060973047394,46.1677478645106
4,,Bedonia,,,9.5855439270276,44.5263508932817
4,,Bedulita,,,9.54367053871164,45.7931444848783
4,,Bee,,,8.57829132825893,45.9693853251434
4,,Beinasco,,,7.58160209246821,45.0161025844052
4,,Beinette,,,7.65335424092546,44.3645330607711
4,,Belcastro,,,16.852665434851,38.9862163583974
4,,Belfiore,,,11.230164410279,45.3639813492999
4,,"Belforte All'Isauro",,,12.3842747686022,43.7111974150554
4,,"Belforte Del Chienti",,,13.2403587713148,43.1633785119711
4,,"Belforte Monferrato",,,8.67223916442871,44.6044425579117
4,,Belgioioso,,,9.29883058710571,45.1464961325225
4,,Belgirate,,,8.57905830734111,45.8444577510732
4,,Bella,,,15.5999976894354,40.7463716774025
4,,Bellagio,,,9.24710499518768,45.956642878256
4,,Bellano,,,9.29871029666065,46.0396215108323
4,,Bellante,,,13.8008492610755,42.742122192938
4,,"Bellaria-Igea Marina",,,12.4615203020412,44.1352345826863
4,,Bellegra,,,13.0263583368656,41.8886610004547
4,,Bellino,,,6.98998627953327,44.5781338436999
4,,"Bellinzago Lombardo",,,9.44484006515932,45.5339928075353
4,,"Bellinzago Novarese",,,8.638448365425,45.5506520040866
4,,Bellizzi,,,14.9434058126939,40.6218770278006
4,,Bellona,,,14.2374030772951,41.1455715749973
4,,Bellosguardo,,,15.3056678700139,40.4195251547116
4,,Belluno,,,12.199759179671,46.1351104132363
4,,Bellusco,,,9.42460286900167,45.6145889403854
4,,"Belmonte Calabro",,,16.0953295382389,39.1795220640269
4,,"Belmonte Castello",,,13.8136422649867,41.5787976819378
4,,"Belmonte Del Sannio",,,14.4071254529368,41.8424490538408
4,,"Belmonte In Sabina",,,12.8761603239789,42.330038255309
4,,"Belmonte Mezzagno",,,13.3873193385152,38.037141513536
4,,"Belmonte Piceno",,,13.5415407861372,43.0903653071284
4,,Belpasso,,,14.971074484733,37.5783456811066
4,,Belsito,,,16.2813517605076,39.1730115998317
4,,"Belvedere Di Spinello",,,16.9091006310939,39.2085908104143
4,,"Belvedere Langhe",,,7.98063835598413,44.4996899281786
4,,"Belvedere Marittimo",,,15.8703823831265,39.6332657982924
4,,"Belvedere Ostrense",,,13.1500744684965,43.5682705529416
4,,Belveglio,,,8.33110306692911,44.8358040455488
4,,Belvì,,,9.16001667924546,39.9723534955444
4,,Bema,,,9.58026608124226,46.0799923719503
4,,"Bene Lario",,,9.17100640444185,46.0238632078298
4,,Benestare,,,16.1282846298715,38.1678558106539
4,,Benetutti,,,9.15679261421667,40.4403442915152
4,,"Bene Vagienna",,,7.83357370264767,44.5374055641051
4,,Benevello,,,8.09752786900108,44.6309851944395
4,,Benevento,,,14.7814722916563,41.1575967177571
4,,Benna,,,8.13987888678373,45.5122652197944
4,,Bentivoglio,,,11.4208136099371,44.6351916348986
4,,Berbenno,,,9.56745661583586,45.8058013332703
4,,"Berbenno Di Valtellina",,,9.73798012144101,46.1975363167101
4,,Berceto,,,9.97957609945987,44.5348296428394
4,,Berchidda,,,9.19648460339123,40.7725294768332
4,,"Beregazzo Con Figliaro",,,8.95798387723822,45.7710011464012
4,,Bereguardo,,,9.01442396067678,45.2502555542281
4,,Bergamasco,,,8.44679124249132,44.8243555256644
4,,Bergamo,,,9.6682830863353,45.6934698382126
4,,Bergantino,,,11.2534744789541,45.0683644312735
4,,Bergeggi,,,8.4412129747341,44.2521362326744
4,,Bergolo,,,8.17762421253163,44.5499652620632
4,,Berlingo,,,10.0357054419296,45.5049853299231
4,,Bernalda,,,16.750942959472,40.406330729676
4,,Bernareggio,,,9.40356630905341,45.6490087855404
4,,"Bernate Ticino",,,8.81509128579248,45.4774899065823
4,,Bernezzo,,,7.4187495077873,44.3864099186302
4,,Berra,,,12.0481020503523,44.9537911352971
4,,Bersone,,,10.5580158175979,45.9523608261519
4,,Bertinoro,,,12.1507776029643,44.1662319313932
4,,Bertiolo,,,13.0543231187156,45.934564151793
4,,Bertonico,,,9.6748291908421,45.2455392615382
4,,"Berzano Di San Pietro",,,7.95145016027053,45.0999289774353
4,,"Berzano Di Tortona",,,8.95517355489055,44.8748439929551
4,,"Berzo Demo",,,10.3369096948532,46.102992190431
4,,"Berzo Inferiore",,,10.2969158881774,45.8980191788544
4,,"Berzo San Fermo",,,9.91038612092708,45.7147342737644
4,,"Besana In Brianza",,,9.27058786062152,45.6946566109171
4,,Besano,,,8.8932971882445,45.8866871408275
4,,Besate,,,8.9703717731558,45.3036274368352
4,,Besenello,,,11.1479682712669,45.9537122985521
4,,Besenzone,,,9.96888726802481,44.9684749573575
4,,Besnate,,,8.76324056520516,45.7015942251892
4,,Besozzo,,,8.66492758321788,45.8508366114874
4,,Bessude,,,8.68426209596729,40.5537258558925
4,,Bettola,,,9.5766323652044,44.7782662809669
4,,Bettona,,,12.4888230259658,42.9994328502155
4,,Beura-Cardezza,,,8.31439216759508,46.0618605037129
4,,Bevagna,,,12.5744932276433,42.9453863633344
4,,Beverino,,,9.77619033426604,44.189997618727
4,,Bevilacqua,,,11.3944143785842,45.2156298181794
4,,Biancavilla,,,14.9049857388678,37.669196286784
4,,Bianchi,,,16.4196347811065,39.1009224409403
4,,Bianco,,,16.1307725563319,38.0686896104522
4,,Biandrate,,,8.49393746599934,45.4459297839477
4,,Biandronno,,,8.71647183623945,45.8147279971177
4,,Bianzano,,,9.89920962116828,45.7746766155383
4,,Bianzè,,,8.14530547605332,45.2955468477985
4,,Bianzone,,,10.0967385245876,46.2003001106836
4,,Biassono,,,9.26642906776539,45.6273870102881
4,,Bibbiano,,,10.4843336160915,44.6823133683232
4,,Bibbiena,,,11.8483510616719,43.736026911807
4,,Bibbona,,,10.5915206811685,43.2659744402379
4,,Bibiana,,,7.29619219085987,44.7890957556759
4,,Biccari,,,15.2305286754907,41.4218778194069
4,,Bicinicco,,,13.2424394620067,45.9283247994997
4,,Bidonì,,,8.93577400771704,40.1296426813291
4,,Biella,,,8.02176565981542,45.591243714856
4,,Bienno,,,10.3324889419802,45.9059532915122
4,,Bieno,,,11.5684172463764,46.0994214268825
4,,Bientina,,,10.643975299153,43.7418822274996
4,,Bigarello,,,10.9018254149739,45.1847407804495
4,,Binago,,,8.92240994572217,45.7732653699964
4,,Binasco,,,9.10108261502871,45.3306024923636
4,,Binetto,,,16.5609431682576,40.99313780758
4,,Bioglio,,,8.05284525893427,45.6941888030264
4,,Bionaz,,,7.49794972126859,45.9134518307406
4,,Bione,,,10.3316613491779,45.6744326507422
4,,Birori,,,8.81647354329924,40.2581576204706
4,,Bisaccia,,,15.3656659871631,41.0133061679415
4,,Bisacquino,,,13.156465790555,37.7881978323807
4,,Bisceglie,,,16.4804665462429,41.2022876303292
4,,Bisegna,,,13.7673477990734,41.921266219962
4,,Bisenti,,,13.7980973234324,42.5258022538864
4,,Bisignano,,,16.2830060997617,39.5258952074738
4,,Bistagno,,,8.37557870487108,44.669429062145
4,,Bisuschio,,,8.86930846406354,45.8802848256264
4,,Bitetto,,,16.7627285092259,41.0363417358663
4,,Bitonto,,,16.5704557610972,41.0490306327853
4,,Bitritto,,,16.8199386281129,41.0378254232156
4,,Bitti,,,9.36733211745319,40.5510615943046
4,,Bivona,,,13.4054513053805,37.5714121722553
4,,Bivongi,,,16.4288840659831,38.5053577576643
4,,Bizzarone,,,8.94407350824416,45.8359786164656
4,,"Bleggio Superiore",,,10.7963030698548,46.0058926814485
4,,Blello,,,9.56848860601826,45.8355168194069
4,,Blera,,,11.9865930167286,42.2247168574715
4,,Blessagno,,,9.10175501617726,45.9673272087767
4,,Blevio,,,9.10573894750962,45.839839036078
4,,Blufi,,,14.0731363908911,37.7504305273006
4,,"Boara Pisani",,,11.8043763459309,45.1243279854238
4,,Bobbio,,,9.36986130953885,44.7912723356351
4,,"Bobbio Pellice",,,7.06329414627955,44.7820494260926
4,,Boca,,,8.4069033925309,45.6812321416964
4,,Bocchigliero,,,16.7260322648094,39.3937185933383
4,,Boccioleto,,,8.07621158710603,45.8327684094524
4,,Bocenago,,,10.7734135603688,46.1177321095465
4,,"Bodio Lomnago",,,8.75153027495118,45.7903439715792
4,,"Boffalora D'Adda",,,9.49073499235923,45.3588376312405
4,,"Boffalora Sopra Ticino",,,8.82240058499099,45.4559408240641
4,,Bogliasco,,,9.07877963586659,44.3928843674912
4,,Bognanco,,,8.17648691071648,46.1371922735658
4,,Bogogno,,,8.53440628716789,45.6625084126879
4,,Boissano,,,8.20251138997275,44.1517198308929
4,,Bojano,,,14.4665428545632,41.4907078131649
4,,Bolano,,,9.88905082944474,44.1827825157024
4,,Bolbeno,,,10.7298392230433,46.0135535526987
4,,Bolgare,,,9.81990230689479,45.6292636382417
4,,Bollate,,,9.11856292092966,45.5498669237004
4,,Bollengo,,,7.95097199595545,45.4689270035325
4,,Bologna,,,11.3608821605987,44.488662793985
4,,Bolognano,,,13.953177247026,42.2107351627841
4,,Bolognetta,,,13.4711042605539,37.9808039591549
4,,Bolognola,,,13.2210620426666,42.9868646994114
4,,Bolotana,,,8.96123012814201,40.3212157917707
4,,Bolsena,,,11.9792123786488,42.6342542383671
4,,Boltiere,,,9.57957274541276,45.598623238209
4,,Bolzano,Bozen,,11.3436915070293,46.4876368975607
4,,"Bolzano Novarese",,,8.44580531682798,45.7614675793847
4,,"Bolzano Vicentino",,,11.6211304224944,45.5952972429552
4,,Bomarzo,,,12.2545004390292,42.5015420431445
4,,Bomba,,,14.3681892774561,42.0352518833979
4,,Bompensiere,,,13.7891334870449,37.4664248398011
4,,Bompietro,,,14.0847335497767,37.7206205966351
4,,Bomporto,,,11.0221566468698,44.7456793690219
4,,Bonarcado,,,8.67192564401354,40.0951501894555
4,,Bonassola,,,9.58439338889261,44.1938470366803
4,,"Bonate Sopra",,,9.56519901158433,45.68265993357
4,,"Bonate Sotto",,,9.55955555939909,45.6609463923538
4,,Bonavigo,,,11.2886755481904,45.2442202132983
4,,Bondeno,,,11.3799894693015,44.8967304047968
4,,Bondo,,,10.6752132996456,46.0168313636752
4,,Bondone,,,10.5719667998794,45.8043844615872
4,,Bonea,,,14.6117633872719,41.0765592954076
4,,Bonefro,,,14.9212373095162,41.7085658053315
4,,Bonemerse,,,10.0934664667456,45.106126695796
4,,Bonifati,,,15.9058661483938,39.5695555595127
4,,Bonito,,,14.99193885965,41.0927192124199
4,,Bonnanaro,,,8.77456022829727,40.544478802104
4,,Bono,,,9.03239588254697,40.419339624448
4,,Bonorva,,,8.82378749653996,40.4210686401593
4,,Bonvicino,,,8.01707761795417,44.5046116850856
4,,Borbona,,,13.1417644784181,42.4921410333704
4,,"Borca Di Cadore",,,12.2155649677851,46.4342566504621
4,,Bordano,,,13.1008252322422,46.3270641339772
4,,Bordighera,,,7.67309855570473,43.7934024565355
